work_year,salary_in_usd
1.0,136000
1.0,130000
1.0,110000
1.0,205000
1.0,184000
1.0,149500
1.0,127075
1.0,195000
1.0,160000
1.0,219535
1.0,146115
1.0,170000
1.0,135000
1.0,175000
1.0,145000
1.0,199000
1.0,162000
1.0,222200
1.0,136000
1.0,221000
1.0,153000
1.0,187000
1.0,128000
1.0,210000
1.0,136000
1.0,175000
1.0,100000
1.0,179000
1.0,109000
1.0,245000
1.0,180000
1.0,142000
1.0,75000
1.0,198800
1.0,105200
1.0,125000
1.0,112000
1.0,210000
1.0,155000
1.0,115000
1.0,86000
1.0,165000
1.0,140000
1.0,139000
1.0,106000
1.0,40747
0.6666666666667425,275000
1.0,50000
1.0,280700
1.0,150450
1.0,51861
1.0,250500
1.0,159500
1.0,145000
1.0,115000
1.0,140000
1.0,120000
1.0,130001
1.0,71907
1.0,93918
1.0,51962
1.0,175000
1.0,135000
1.0,85000
1.0,65000
1.0,257000
1.0,147000
1.0,222000
1.0,175000
1.0,203000
1.0,133200
1.0,213660
1.0,130760
1.0,221000
1.0,147000
1.0,100000
1.0,80000
1.0,185900
1.0,129300
1.0,238000
1.0,156000
1.0,304000
1.0,199000
1.0,48585
1.0,150000
1.0,130000
1.0,140000
1.0,110000
1.0,90000
1.0,75000
1.0,198340
1.0,104055
1.0,240000
1.0,183600
1.0,130000
1.0,80000
1.0,250000
1.0,150000
1.0,160000
1.0,120000
1.0,289076
1.0,202353
1.0,145000
1.0,120000
1.0,155000
1.0,106000
1.0,200000
1.0,160000
1.0,157750
1.0,104650
1.0,180000
1.0,140000
1.0,200000
1.0,145000
1.0,68000
1.0,60000
1.0,48585
1.0,38868
1.0,85000
1.0,65000
1.0,125000
1.0,90000
1.0,105000
1.0,90000
1.0,179820
1.0,143860
1.0,135000
1.0,105500
1.0,155000
1.0,125000
1.0,241000
1.0,181000
1.0,252000
1.0,154000
1.0,180000
1.0,155000
1.0,191765
1.0,134236
1.0,175000
1.0,145000
1.0,237000
1.0,145000
1.0,155000
1.0,125000
1.0,80000
1.0,70000
1.0,146000
1.0,75000
1.0,64200
1.0,56100
1.0,170000
1.0,130000
1.0,208450
1.0,170550
1.0,125000
1.0,100000
1.0,135000
1.0,120000
1.0,200000
1.0,170000
1.0,171250
1.0,113750
1.0,222200
1.0,136000
1.0,260000
1.0,136000
1.0,153600
1.0,100500
1.0,205000
1.0,184000
1.0,115000
1.0,95000
1.0,182500
1.0,121500
1.0,203100
1.0,114500
1.0,73824
1.0,55368
1.0,252000
1.0,129000
1.0,92700
1.0,61800
1.0,160000
1.0,130000
1.0,258000
1.0,190000
1.0,170000
1.0,135000
1.0,167500
1.0,106500
1.0,195000
1.0,160000
1.0,146000
1.0,75000
0.6666666666667425,59888
1.0,286000
1.0,207000
1.0,100000
1.0,80000
1.0,223250
1.0,178600
1.0,353200
1.0,249300
1.0,230000
1.0,220000
1.0,297300
1.0,198200
1.0,210000
1.0,151800
1.0,200000
1.0,170000
1.0,317070
1.0,170730
1.0,128000
1.0,81500
1.0,21593
1.0,108000
1.0,60000
1.0,134000
1.0,124000
1.0,171250
1.0,113750
1.0,165000
1.0,132300
1.0,225000
1.0,175000
1.0,230000
1.0,124500
1.0,247500
1.0,172200
1.0,175000
1.0,145000
1.0,148700
1.0,125600
1.0,145000
1.0,115000
1.0,200000
1.0,150000
1.0,160000
1.0,120000
1.0,185000
1.0,120250
1.0,275300
1.0,183000
1.0,170000
1.0,125000
1.0,167500
1.0,106500
1.0,250000
1.0,200000
1.0,135000
1.0,216000
1.0,184000
1.0,180000
1.0,165000
1.0,185900
1.0,129300
1.0,145000
1.0,120000
1.0,143865
1.0,115092
1.0,130000
1.0,90000
1.0,173000
1.0,132000
1.0,208049
1.0,128500
1.0,179820
1.0,143860
1.0,167500
1.0,106500
1.0,275300
1.0,183500
1.0,149600
1.0,102000
1.0,145000
1.0,100000
1.0,190000
1.0,95000
1.0,153600
1.0,106800
1.0,97171
1.0,80976
1.0,128000
1.0,85000
1.0,151000
1.0,140000
1.0,275300
1.0,183500
1.0,220000
1.0,170000
1.0,135000
1.0,105500
1.0,100000
1.0,80000
1.0,43187
1.0,160000
1.0,145000
1.0,154000
1.0,143000
1.0,79976
1.0,51676
1.0,190000
1.0,120000
1.0,86128
1.0,51676
1.0,110736
1.0,73824
1.0,150000
1.0,111000
1.0,265000
1.0,235000
1.0,122638
0.6666666666667425,73546
1.0,160000
1.0,130000
1.0,75000
1.0,60400
1.0,85000
1.0,75000
1.0,252000
1.0,129000
1.0,92700
1.0,61800
0.6666666666667425,172309
1.0,60462
1.0,83500
1.0,52500
1.0,201036
1.0,134024
1.0,165000
1.0,140000
1.0,62000
1.0,58000
1.0,172000
1.0,115000
1.0,125000
1.0,90000
1.0,163800
1.0,126000
1.0,237000
1.0,145000
1.0,90000
1.0,90000
1.0,139500
1.0,109400
1.0,258000
1.0,190000
1.0,145000
1.0,120000
1.0,205600
1.0,105700
1.0,252000
1.0,129000
1.0,239748
1.0,159832
1.0,186300
1.0,102500
1.0,165000
1.0,132300
1.0,190000
1.0,126000
1.0,149040
1.0,113900
1.0,153600
1.0,106800
1.0,172600
1.0,107900
1.0,180180
1.0,106020
1.0,376080
1.0,213120
1.0,153600
1.0,100500
1.0,206500
1.0,121600
1.0,260000
1.0,225000
1.0,194500
1.0,115500
1.0,170000
1.0,90000
1.0,95000
1.0,70000
1.0,275000
1.0,160000
1.0,115934
1.0,81666
1.0,175000
1.0,120000
1.0,150000
1.0,120000
1.0,200000
1.0,175000
1.0,206000
1.0,130000
1.0,138000
1.0,92000
1.0,65000
1.0,48000
1.0,110000
1.0,75000
1.0,130000
1.0,87000
1.0,160000
1.0,112000
1.0,162500
1.0,130000
1.0,299500
1.0,245100
1.0,145000
1.0,100000
1.0,147100
1.0,90700
1.0,115100
1.0,73900
1.0,168400
1.0,105200
1.0,210000
1.0,160000
1.0,145000
1.0,100000
1.0,222200
1.0,136000
1.0,100000
1.0,85000
1.0,86128
1.0,58444
1.0,200000
1.0,145000
1.0,140000
1.0,95000
1.0,185000
1.0,120250
1.0,130000
1.0,205000
1.0,140000
1.0,297300
1.0,198200
1.0,141288
1.0,94192
1.0,184000
1.0,143000
1.0,70000
1.0,55000
1.0,275300
1.0,183500
1.0,75000
1.0,65000
1.0,160000
1.0,147000
1.0,149040
1.0,113900
1.0,74883
1.0,180180
1.0,106020
1.0,70000
1.0,80000
1.0,250000
1.0,150000
1.0,139500
1.0,109400
1.0,105000
1.0,70000
1.0,210914
1.0,116704
1.0,150000
1.0,100000
1.0,146000
1.0,75000
1.0,75000
1.0,60000
1.0,185700
1.0,165000
1.0,160000
1.0,130000
1.0,169000
1.0,110600
1.0,193000
1.0,136850
1.0,139500
1.0,109400
1.0,276000
1.0,178500
1.0,59382
1.0,48585
1.0,75577
1.0,48585
1.0,198094
1.0,102492
1.0,138666
1.0,102492
1.0,252000
1.0,129000
0.6666666666667425,130000
0.33333333333337123,150000
1.0,163800
1.0,126000
1.0,260000
1.0,110000
1.0,170000
1.0,130000
1.0,247500
1.0,172200
1.0,239748
1.0,159832
1.0,163800
1.0,126000
1.0,128750
1.0,106250
1.0,252000
1.0,129000
1.0,299500
1.0,245100
1.0,155000
1.0,140000
1.0,167500
1.0,106500
1.0,188500
1.0,117000
1.0,250000
1.0,138000
1.0,130000
1.0,100000
1.0,124163
1.0,140000
1.0,120000
1.0,160000
1.0,135000
1.0,104500
1.0,70000
1.0,90000
1.0,70000
1.0,153600
1.0,106800
1.0,125000
1.0,90000
1.0,185000
1.0,125000
1.0,127000
1.0,94000
1.0,210550
1.0,153300
1.0,200000
1.0,150000
1.0,161500
1.0,119500
1.0,175000
1.0,145000
1.0,175000
1.0,148750
1.0,105000
1.0,85000
1.0,215000
1.0,146300
1.0,215936
1.0,72000
1.0,60000
1.0,153400
1.0,122700
1.0,260000
1.0,175000
1.0,186300
1.0,123900
1.0,340000
1.0,150000
1.0,153400
1.0,122700
1.0,250000
1.0,175000
1.0,64781
1.0,185900
1.0,121700
1.0,153600
1.0,106800
1.0,50000
1.0,100000
1.0,247500
1.0,172200
1.0,310000
1.0,239000
1.0,125000
1.0,110000
1.0,150000
1.0,100000
1.0,149076
1.0,82365
1.0,146000
1.0,75000
1.0,139500
1.0,109400
1.0,139500
1.0,109400
1.0,149600
1.0,102000
1.0,98432
1.0,49216
1.0,252000
1.0,129000
1.0,95000
1.0,85500
1.0,185900
1.0,121700
1.0,150000
1.0,100000
1.0,145000
1.0,125000
1.0,150000
1.0,97750
1.0,201000
1.0,122000
1.0,252000
1.0,129000
1.0,120000
1.0,75000
1.0,116990
1.0,82920
1.0,185900
1.0,129300
1.0,200000
1.0,125000
1.0,201000
1.0,122000
1.0,204500
1.0,142200
1.0,155000
1.0,140000
1.0,205920
1.0,171600
1.0,121500
1.0,78000
1.0,154000
1.0,116000
1.0,190000
1.0,136000
1.0,79976
1.0,44356
1.0,180000
1.0,110000
1.0,275300
1.0,183000
1.0,170000
1.0,140000
1.0,154000
1.0,116000
1.0,160000
1.0,130000
1.0,200000
1.0,120000
1.0,175000
1.0,160000
1.0,129192
1.0,104584
1.0,153600
1.0,106800
1.0,85000
1.0,75000
1.0,225000
1.0,156400
1.0,150000
1.0,120000
1.0,163800
1.0,126000
1.0,145000
1.0,90000
1.0,204500
1.0,142200
1.0,95000
1.0,85500
1.0,167500
1.0,106500
1.0,163800
1.0,126000
1.0,155000
1.0,140000
1.0,250000
1.0,200000
1.0,260000
1.0,186000
1.0,160000
1.0,130000
1.0,200000
1.0,150000
1.0,48585
1.0,38868
1.0,150000
1.0,120000
1.0,30000
1.0,185000
1.0,125000
0.6666666666667425,34320
1.0,75577
0.6666666666667425,106000
1.0,175000
1.0,130000
1.0,122000
1.0,93800
1.0,150000
1.0,90000
1.0,165000
1.0,112000
1.0,220000
1.0,72338
1.0,64781
1.0,204500
1.0,142200
1.0,200000
1.0,175000
1.0,185900
1.0,129300
1.0,185900
1.0,121700
1.0,204500
1.0,142200
1.0,40000
1.0,180180
1.0,106020
1.0,136000
1.0,104000
1.0,125000
1.0,110000
1.0,153400
1.0,122700
1.0,310000
1.0,239000
1.0,152380
1.0,121904
1.0,185900
1.0,129300
1.0,247500
1.0,172200
1.0,168400
1.0,105200
1.0,128280
1.0,106900
0.6666666666667425,192000
1.0,140000
1.0,100000
1.0,107968
1.0,86374
1.0,275000
1.0,174000
1.0,139500
1.0,109400
1.0,139500
1.0,109400
1.0,170500
1.0,85000
1.0,73857
1.0,55044
1.0,162288
1.0,129058
1.0,80000
1.0,65000
1.0,124740
1.0,65488
1.0,72200
1.0,64980
1.0,153600
1.0,106800
1.0,179975
1.0,86466
1.0,120000
1.0,90000
1.0,51676
1.0,43064
1.0,149076
1.0,82365
1.0,169000
1.0,110600
1.0,175000
1.0,120000
1.0,230000
1.0,180000
1.0,153600
1.0,106800
1.0,140000
1.0,120000
1.0,205920
1.0,171600
1.0,165000
1.0,125000
1.0,265000
1.0,185000
1.0,130000
0.6666666666667425,168000
1.0,38868
1.0,95000
1.0,85500
1.0,147100
1.0,90700
1.0,167580
1.0,87980
1.0,202000
1.0,135000
1.0,163800
1.0,126000
1.0,163800
1.0,126000
1.0,104000
1.0,65000
1.0,230000
1.0,148000
1.0,269000
1.0,158000
1.0,197000
1.0,106000
1.0,150000
1.0,100000
1.0,290000
1.0,210000
1.0,192000
1.0,172800
1.0,300240
1.0,200160
1.0,300240
1.0,200160
1.0,175000
1.0,140000
1.0,169000
1.0,100000
1.0,370000
1.0,245000
1.0,116888
1.0,110000
1.0,80000
1.0,55000
1.0,48000
1.0,95000
1.0,85000
1.0,137500
1.0,81500
1.0,323300
1.0,184700
0.33333333333337123,30000
1.0,186000
1.0,153088
1.0,190000
1.0,160000
1.0,200000
1.0,150000
1.0,190000
1.0,183310
1.0,240000
1.0,180000
1.0,200000
1.0,150000
1.0,299500
1.0,245100
1.0,144000
1.0,66000
1.0,148500
1.0,126277
1.0,228000
1.0,120000
1.0,180000
1.0,90000
1.0,126500
1.0,78000
1.0,180000
1.0,160000
1.0,272000
1.0,170000
1.0,80000
1.0,60000
1.0,259000
1.0,146000
1.0,200000
1.0,160000
1.0,310000
1.0,239000
1.0,142000
1.0,95000
1.0,155000
1.0,139500
1.0,140000
1.0,120000
1.0,259000
1.0,146000
1.0,110736
1.0,73824
1.0,18160
1.0,19910
1.0,247500
1.0,172200
1.0,225000
1.0,156400
1.0,139500
1.0,109400
1.0,125000
1.0,90000
1.0,107968
1.0,75577
1.0,185900
1.0,129300
1.0,139500
1.0,109400
1.0,120000
1.0,75000
1.0,169000
1.0,110600
1.0,288000
1.0,140000
1.0,288000
1.0,140000
1.0,120000
1.0,90000
1.0,73824
1.0,61520
1.0,215050
1.0,156400
1.0,198000
1.0,114000
1.0,75000
1.0,60000
1.0,204500
1.0,142200
1.0,209300
1.0,182200
1.0,140000
1.0,120000
0.6666666666667425,85000
1.0,49216
1.0,120000
1.0,60000
1.0,147100
1.0,90700
1.0,230000
1.0,170000
1.0,227000
1.0,108000
1.0,180000
1.0,160000
1.0,180000
1.0,160000
1.0,180000
1.0,130000
1.0,56143
1.0,51824
1.0,60000
1.0,50000
1.0,226700
1.0,133300
1.0,252000
1.0,129000
1.0,153799
1.0,80000
1.0,52500
1.0,250000
1.0,162500
1.0,85000
1.0,75000
1.0,153600
1.0,106800
1.0,165000
1.0,124000
1.0,115934
1.0,81666
1.0,167580
1.0,87980
1.0,250000
1.0,63000
1.0,253750
1.0,169200
1.0,253750
1.0,169200
1.0,170000
1.0,120000
1.0,124740
1.0,65488
1.0,213580
1.0,163625
0.6666666666667425,375000
1.0,102569
1.0,220000
1.0,170000
1.0,235000
1.0,210000
1.0,180000
1.0,115000
1.0,200000
1.0,115000
1.0,231250
1.0,138750
1.0,284310
1.0,153090
1.0,160000
1.0,75000
1.0,125000
1.0,105000
1.0,110736
1.0,86128
1.0,55000
1.0,48000
1.0,100000
1.0,225900
1.0,156400
1.0,250000
1.0,162500
1.0,318300
1.0,188800
1.0,385000
1.0,60000
1.0,110000
1.0,95000
1.0,145000
1.0,135000
1.0,180180
1.0,106020
1.0,93919
1.0,51962
1.0,241871
1.0,133832
1.0,170000
1.0,90000
1.0,210914
1.0,116704
1.0,192500
1.0,140000
1.0,149076
1.0,82365
1.0,36000
1.0,175000
1.0,148750
1.0,370000
1.0,200000
1.0,235000
1.0,185000
1.0,123040
1.0,98432
1.0,216100
1.0,140800
1.0,147648
1.0,123040
1.0,53984
1.0,110000
1.0,128000
1.0,81500
1.0,67672
1.0,63980
1.0,61520
1.0,55368
1.0,284000
1.0,236000
1.0,248100
1.0,145900
1.0,155850
1.0,102544
1.0,151410
1.0,115360
1.0,66940
1.0,59382
1.0,125948
1.0,100000
1.0,250000
1.0,162500
1.0,185000
1.0,120250
1.0,26992
0.6666666666667425,180000
1.0,85000
1.0,70000
1.0,135000
1.0,100000
1.0,155000
1.0,140000
1.0,204500
1.0,142200
1.0,226700
1.0,133300
1.0,225000
1.0,156400
1.0,163800
1.0,126000
1.0,163800
1.0,126000
1.0,220000
1.0,150000
1.0,145000
1.0,115000
1.0,204500
1.0,138900
1.0,162500
1.0,130000
1.0,150000
1.0,107000
1.0,175000
1.0,110000
1.0,226700
1.0,133300
1.0,252000
1.0,129000
1.0,150000
1.0,125000
1.0,252000
1.0,129000
1.0,225000
1.0,156400
0.6666666666667425,23000
1.0,110000
1.0,265000
1.0,182750
1.0,130000
1.0,100000
1.0,153600
1.0,106800
1.0,137500
1.0,81500
1.0,314100
1.0,195800
1.0,205000
1.0,180000
1.0,165000
1.0,144000
1.0,160000
1.0,100000
1.0,200000
1.0,145000
1.0,150000
1.0,100000
1.0,199000
1.0,112000
1.0,105000
1.0,70000
1.0,130000
1.0,180180
1.0,106020
1.0,160000
1.0,135000
1.0,183000
1.0,134000
1.0,220000
1.0,150000
1.0,350000
1.0,262500
1.0,122000
1.0,94000
1.0,276000
1.0,184000
1.0,310000
1.0,239000
1.0,225000
1.0,156400
1.0,180000
1.0,150000
1.0,228000
1.0,152000
1.0,209450
1.0,158677
1.0,175000
1.0,145000
1.0,240000
1.0,170000
1.0,103200
1.0,61200
0.6666666666667425,155000
0.33333333333337123,66970
1.0,63701
1.0,237000
1.0,145000
1.0,240000
1.0,139000
1.0,174500
1.0,113000
1.0,130000
1.0,87000
1.0,160000
1.0,108000
1.0,165000
1.0,107250
1.0,300000
1.0,119000
1.0,285800
1.0,154600
1.0,30000
1.0,220000
1.0,195000
1.0,168400
1.0,105200
1.0,206000
1.0,160000
1.0,200000
1.0,175000
1.0,231250
1.0,138750
1.0,153000
1.0,94000
1.0,240500
1.0,123700
1.0,160000
1.0,90000
1.0,124234
1.0,74540
1.0,109000
1.0,79000
0.6666666666667425,84053
1.0,50000
1.0,275300
1.0,183500
1.0,275300
1.0,183500
1.0,160000
1.0,125600
1.0,170000
1.0,120000
1.0,225000
1.0,140000
1.0,141290
1.0,74178
1.0,150000
1.0,120000
1.0,85000
1.0,75000
1.0,220000
1.0,160000
1.0,205600
1.0,107500
1.0,120000
1.0,95000
1.0,185900
1.0,129300
1.0,160000
1.0,130000
1.0,250000
1.0,175000
1.0,136000
1.0,104000
1.0,80000
1.0,52500
1.0,110000
1.0,84000
1.0,125000
1.0,110000
1.0,90000
1.0,80000
1.0,200000
1.0,135000
0.6666666666667425,48000
1.0,120000
1.0,130000
1.0,75000
1.0,252000
1.0,129000
1.0,150000
1.0,100000
1.0,226700
1.0,133300
1.0,190000
1.0,165000
1.0,170000
1.0,150000
1.0,150000
1.0,130000
1.0,225000
1.0,156400
1.0,200000
1.0,80000
1.0,257000
1.0,134000
1.0,77737
1.0,38868
1.0,205600
1.0,105700
1.0,140000
1.0,110000
1.0,299500
1.0,245100
1.0,210000
1.0,151800
1.0,53984
1.0,51824
1.0,41027
1.0,51824
1.0,41027
1.0,160000
1.0,135000
1.0,120000
1.0,95000
1.0,250000
1.0,63000
1.0,237000
1.0,145000
1.0,130000
1.0,90000
1.0,120000
1.0,100000
1.0,174500
1.0,113000
1.0,183310
1.0,183310
1.0,145000
1.0,102500
1.0,210000
1.0,185000
1.0,174500
1.0,113000
1.0,122000
1.0,94000
1.0,220000
1.0,146000
1.0,300000
1.0,130000
1.0,145000
1.0,128000
1.0,182000
1.0,140000
1.0,122000
1.0,94000
1.0,77737
1.0,38868
1.0,300000
1.0,200000
1.0,135000
1.0,105500
1.0,252000
1.0,129000
0.6666666666667425,110000
1.0,136000
1.0,104000
1.0,168000
1.0,130000
1.0,79976
1.0,44356
1.0,120000
1.0,95000
1.0,153400
1.0,122700
1.0,185000
1.0,160000
1.0,205000
1.0,185000
1.0,204500
1.0,142200
1.0,145000
1.0,87000
1.0,50000
1.0,234100
1.0,203500
1.0,223800
1.0,172100
1.0,180000
1.0,150000
1.0,232200
1.0,167200
1.0,197000
1.0,106000
1.0,180000
1.0,145000
1.0,225000
1.0,200000
1.0,170000
1.0,114000
1.0,291500
1.0,180000
1.0,196200
1.0,150900
1.0,168400
1.0,105200
1.0,95000
1.0,80000
1.0,116000
1.0,72000
1.0,207000
1.0,167000
1.0,145000
1.0,135000
1.0,105000
1.0,70000
1.0,180000
1.0,115000
1.0,133800
1.0,96100
1.0,120000
1.0,80000
1.0,140000
1.0,100000
1.0,150000
1.0,120000
1.0,140000
1.0,115000
1.0,297300
1.0,198200
1.0,297300
1.0,198200
1.0,202000
1.0,135000
1.0,110000
1.0,84000
1.0,219000
1.0,230000
1.0,196000
1.0,140000
1.0,110000
1.0,150000
1.0,100000
1.0,160000
1.0,110000
1.0,185900
1.0,129300
1.0,126100
1.0,72000
1.0,170000
1.0,150000
1.0,175000
1.0,140000
1.0,240500
1.0,137500
1.0,187500
1.0,165000
1.0,73824
0.6666666666667425,25216
1.0,210000
1.0,165750
1.0,225000
1.0,165750
1.0,110367
1.0,67979
1.0,135000
1.0,115000
1.0,275000
1.0,175000
1.0,170000
1.0,140000
1.0,175308
1.0,100706
1.0,235000
1.0,135000
1.0,310000
1.0,229000
1.0,289076
1.0,202353
1.0,70179
1.0,37788
1.0,120000
1.0,100000
1.0,226700
1.0,133300
1.0,125000
1.0,85000
1.0,130000
1.0,80000
1.0,120000
1.0,100000
1.0,231250
1.0,138750
1.0,199000
1.0,162000
1.0,160000
1.0,135000
0.6666666666667425,100000
1.0,200000
1.0,150000
1.0,160000
1.0,120000
1.0,250000
1.0,200000
1.0,150000
1.0,120000
1.0,150000
1.0,100000
0.6666666666667425,133000
1.0,272550
1.0,198200
1.0,182000
1.0,140000
1.0,200000
1.0,160000
1.0,204500
1.0,142200
1.0,120000
1.0,105000
1.0,187500
1.0,175000
1.0,204500
1.0,142200
1.0,155000
1.0,64000
1.0,235000
1.0,185000
1.0,174500
1.0,113000
1.0,143100
1.0,113000
1.0,184000
1.0,142000
1.0,140000
1.0,120000
1.0,174500
1.0,113000
1.0,180560
1.0,115440
1.0,140000
1.0,120000
1.0,248100
1.0,145900
1.0,120000
1.0,110000
1.0,291500
1.0,180000
1.0,76284
1.0,63980
1.0,161800
1.0,141600
1.0,59059
1.0,46755
1.0,166000
1.0,128000
1.0,170000
1.0,110000
1.0,160000
1.0,75000
1.0,236000
1.0,182000
0.6666666666667425,130000
1.0,150000
1.0,100000
1.0,261500
1.0,134500
1.0,130000
1.0,90000
1.0,160000
1.0,135000
0.6666666666667425,125000
0.6666666666667425,175000
0.6666666666667425,155000
0.6666666666667425,153600
0.6666666666667425,106800
0.6666666666667425,150000
0.6666666666667425,140000
0.6666666666667425,122000
0.6666666666667425,94500
0.6666666666667425,170000
0.6666666666667425,130000
0.6666666666667425,145000
0.6666666666667425,128000
0.6666666666667425,145000
0.6666666666667425,100000
0.6666666666667425,175000
0.6666666666667425,120000
0.6666666666667425,145000
0.6666666666667425,115000
0.6666666666667425,150000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,150000
0.6666666666667425,127500
0.6666666666667425,126500
0.6666666666667425,51000
0.6666666666667425,260000
0.6666666666667425,175000
0.6666666666667425,40000
0.6666666666667425,40000
0.6666666666667425,250000
0.6666666666667425,63000
0.6666666666667425,210000
0.6666666666667425,160000
0.6666666666667425,272550
0.6666666666667425,198200
0.6666666666667425,94560
0.6666666666667425,52533
0.6666666666667425,220000
0.6666666666667425,146000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,248400
0.6666666666667425,183600
0.6666666666667425,150000
0.6666666666667425,150000
0.6666666666667425,40000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,24165
0.6666666666667425,216000
0.6666666666667425,144000
0.6666666666667425,85000
0.6666666666667425,65000
0.6666666666667425,149000
0.6666666666667425,119000
0.6666666666667425,140000
0.6666666666667425,120000
0.6666666666667425,150000
0.6666666666667425,110000
0.6666666666667425,246000
0.6666666666667425,201000
0.6666666666667425,190000
0.6666666666667425,155000
0.6666666666667425,235000
0.6666666666667425,185000
0.6666666666667425,190000
0.6666666666667425,160000
0.6666666666667425,100000
0.6666666666667425,130000
0.6666666666667425,115000
0.6666666666667425,92350
0.6666666666667425,67723
0.6666666666667425,105000
0.6666666666667425,70000
0.6666666666667425,204500
0.6666666666667425,142200
0.6666666666667425,192000
0.6666666666667425,164000
0.6666666666667425,185900
0.6666666666667425,129300
0.6666666666667425,130000
0.6666666666667425,75000
0.6666666666667425,175000
0.6666666666667425,120000
0.6666666666667425,167500
0.6666666666667425,106500
0.6666666666667425,75000
0.6666666666667425,60000
0.6666666666667425,184000
0.6666666666667425,142000
0.6666666666667425,145000
0.6666666666667425,100000
0.6666666666667425,44365
0.6666666666667425,175000
0.6666666666667425,120000
0.6666666666667425,175000
0.6666666666667425,120000
0.6666666666667425,200000
0.6666666666667425,145000
0.6666666666667425,92350
0.6666666666667425,73880
0.6666666666667425,145000
0.6666666666667425,100000
0.6666666666667425,192000
0.6666666666667425,164000
0.6666666666667425,310000
0.6666666666667425,239000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,145000
0.6666666666667425,135000
0.6666666666667425,100000
0.6666666666667425,78000
0.6666666666667425,73546
0.6666666666667425,36773
0.6666666666667425,160000
0.6666666666667425,120000
0.6666666666667425,190000
0.6666666666667425,150000
0.6666666666667425,125000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,175000
0.6666666666667425,140000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,249500
0.6666666666667425,149850
0.6666666666667425,122500
0.6666666666667425,100000
0.6666666666667425,249500
0.6666666666667425,149850
0.6666666666667425,55000
0.6666666666667425,48000
0.6666666666667425,249500
0.6666666666667425,149850
0.6666666666667425,58837
0.6666666666667425,190000
0.6666666666667425,120000
0.6666666666667425,127000
0.6666666666667425,104000
0.6666666666667425,210000
0.6666666666667425,150000
0.6666666666667425,210000
0.6666666666667425,150000
0.6666666666667425,210000
0.6666666666667425,130000
0.6666666666667425,182750
0.6666666666667425,161500
0.6666666666667425,102640
0.6666666666667425,66100
0.6666666666667425,210000
0.6666666666667425,150000
0.6666666666667425,198800
0.6666666666667425,122600
0.6666666666667425,130000
0.6666666666667425,80000
0.6666666666667425,136000
0.6666666666667425,104000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,216000
0.6666666666667425,144000
0.6666666666667425,159000
0.6666666666667425,130000
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,215000
0.6666666666667425,150000
0.6666666666667425,246000
0.6666666666667425,201000
0.6666666666667425,187000
0.6666666666667425,153000
0.6666666666667425,255000
0.6666666666667425,185000
0.6666666666667425,430967
0.6666666666667425,55410
0.6666666666667425,50432
0.6666666666667425,39925
0.6666666666667425,169000
0.6666666666667425,110600
0.6666666666667425,60938
0.6666666666667425,140000
0.6666666666667425,120000
0.6666666666667425,75000
0.6666666666667425,60000
0.6666666666667425,50000
0.6666666666667425,134000
0.6666666666667425,124000
0.6666666666667425,166700
0.6666666666667425,119000
0.6666666666667425,124234
0.6666666666667425,74540
0.6666666666667425,100000
0.6666666666667425,65000
0.6666666666667425,200000
0.6666666666667425,220000
0.6666666666667425,146000
0.6666666666667425,68293
0.6666666666667425,36773
0.6666666666667425,110000
0.6666666666667425,70000
0.6666666666667425,50000
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,47280
0.6666666666667425,37824
0.6666666666667425,190000
0.6666666666667425,135000
0.6666666666667425,128000
0.6666666666667425,81500
0.6666666666667425,173000
0.6666666666667425,110000
0.6666666666667425,192000
0.6666666666667425,120000
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,120000
0.6666666666667425,95000
0.6666666666667425,190000
0.6666666666667425,194000
0.6666666666667425,129400
0.6666666666667425,201000
0.6666666666667425,89200
0.6666666666667425,165000
0.6666666666667425,125000
0.6666666666667425,230000
0.6666666666667425,196000
0.6666666666667425,130000
0.6666666666667425,90000
0.6666666666667425,150000
0.6666666666667425,100000
0.6666666666667425,230000
0.6666666666667425,150000
0.6666666666667425,153600
0.6666666666667425,106800
0.6666666666667425,130000
0.6666666666667425,100000
0.6666666666667425,216000
0.6666666666667425,144000
0.6666666666667425,180000
0.6666666666667425,120000
0.6666666666667425,160000
0.6666666666667425,135000
0.6666666666667425,192500
0.6666666666667425,140000
0.6666666666667425,152500
0.6666666666667425,130000
0.6666666666667425,65000
0.6666666666667425,55000
0.6666666666667425,178750
0.6666666666667425,160000
0.6666666666667425,63040
0.6666666666667425,52533
